courseId,bankName,bankType,evaluationType,scopeType,scopeOrder,question,labelA,labelB,labelC,labelD,isCorrect
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If price makes higher highs on H4 but lower highs on M5, this reflects:",Indicator repainting,Multi-timeframe structural difference,Market manipulation,Spread distortion,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A trader ignores session volatility differences and keeps identical stops across sessions. This increases risk of:,Perfect execution,Premature stop-outs,Guaranteed profits,Spread elimination,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,An H1 candle closing strongly bullish while M5 shows pullback most likely represents:,Higher timeframe dominance with lower timeframe retracement,Guaranteed reversal,Broker manipulation,Market closure,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A Higher High (HH) forms when price:,Closes below previous low,Breaks above previous high,Forms equal highs,Enters consolidation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A Lower Low (LL) indicates:,Bullish continuation,Range formation,Bearish structural continuation,Liquidity pool only,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A trend is structurally defined by:,Indicator alignment,Random movement,Sequence of HH/HL or LL/LH,Single candle move,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A range forms when price:,Prints continuous HH,Oscillates between defined highs and lows,Breaks structure upward,Sweeps liquidity repeatedly,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A Break of Structure (BOS) occurs when price:,Moves within a range,Fails to make new high,Closes beyond a key structural level,Forms equal lows,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,CHoCH (Change of Character) suggests:,Continuation of current trend,Possible early shift in directional bias,Guaranteed reversal,Spread expansion,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,An uptrend remains valid while price continues to form:,LL and LH,HH and HL,Equal highs only,Single impulse candles,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Failure to create a Higher High in an uptrend may signal:,Trend acceleration,Structural weakening,Guaranteed reversal,Broker manipulation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"In a downtrend, a Lower High represents:",Bullish continuation,Bearish continuation structure,Range midpoint,Liquidity void,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A confirmed BOS requires:,Wick penetration only,Indicator crossover,Close beyond structural level,Spread widening,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A range breakout without follow-through often results in:,Continuation trend,Return into range,Permanent direction change,Market halt,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Swing highs are identified by:,Lower highs on both sides,Higher highs on both sides,Local peak with lower highs on either side,Equal highs only,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Structure is best analyzed by focusing on:,Random candle color,Sequence of highs and lows,Indicator repainting,Spread values,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A CHoCH in a downtrend would involve:,New LL formation,Failure to form LL and break of LH,Equal lows only,Higher spread,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Trend continuation requires:,Single strong candle,Structural validation via new extremes,Low volatility only,Indicator confirmation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Multiple equal highs in a trend most likely indicate:,Guaranteed breakout,Resting liquidity above level,Trend termination,Chart error,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"Price forms HH, HL, HH, then fails to form new HH and breaks HL. This most likely signals:",Trend acceleration,Possible bearish shift (CHoCH),Guaranteed collapse,Range continuation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A trader identifies BOS but entry is taken before candle close confirmation. This increases risk of:,Improved precision,False break exposure,Guaranteed profit,Spread elimination,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"During range conditions, repeated failed breakouts suggest:",Strong trending market,Liquidity accumulation within range,Market closure,Indicator malfunction,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,An uptrend on H4 while M15 prints LL and LH most likely reflects:,Multi-timeframe structural pullback,Guaranteed reversal,Trend invalidation on all frames,Broker error,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Price breaks prior swing high with strong close but quickly returns below level. This is likely:,Confirmed breakout,Liquidity sweep above structure,Permanent trend change,Spread fluctuation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A valid structural shift requires:,Single wick break,Structural violation with close confirmation,Indicator divergence only,Volume spike only,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"In a strong downtrend, buying against LL/LH sequence increases:",Trend alignment,Counter-trend exposure risk,Probability certainty,Structural clarity,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If structure is unclear and swings overlap repeatedly, the condition is best described as:",Strong trend,Distribution phase only,Range or consolidation,Confirmed BOS,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Equal highs on a chart often indicate:,Trend confirmation,Clustered liquidity above the level,Guaranteed breakout,Indicator repainting,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A liquidity sweep occurs when price:,Moves randomly,Briefly trades beyond a level and returns,Closes within range,Stops moving,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Liquidity pools are typically found:,At random price points,Near obvious structural highs or lows,Only during news events,Inside spread values,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A Fair Value Gap (FVG) represents:,Broker commission gap,Three-candle imbalance in price delivery,Guaranteed reversal zone,Session close,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Premium and Discount zones are derived from:,Volume indicators,Midpoint of a defined price range,Broker margin settings,Economic calendar,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Stop hunts primarily target:,Broker servers,Resting stop-loss liquidity,Indicators,Spreads only,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Repeated equal highs increase probability of:,Liquidity resting above the level,Immediate collapse,Indicator failure,Permanent consolidation,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A sweep that fails to hold beyond a level suggests:,Confirmed breakout,Liquidity grab without continuation,Trend acceleration,Spread compression,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Fair Value Gaps often form during:,Balanced markets,Strong impulsive price moves,Low volatility sessions,Market closure,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Premium pricing refers to price trading:,Below range midpoint,Above equilibrium midpoint,At equal highs only,Within spread,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Discount pricing refers to price trading:,Above midpoint,At session open,Below equilibrium midpoint,During news only,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Liquidity sweeps are confirmed by:,Wick penetration only,Close beyond level with continuation,Indicator alignment,Spread widening,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A failed breakout returning into range often indicates:,Liquidity engineering behavior,Guaranteed trend change,Market halt,Indicator repainting,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,FVG mitigation occurs when price:,Ignores imbalance,Returns into imbalance zone,Closes session,Remains in consolidation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Liquidity pools are most vulnerable during:,High participation periods,Market holidays,Flat volatility,Spread freezes,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Institutional execution requires liquidity because:,Indicators demand it,Large orders need counterparties,Spreads shrink,Retail traders exit,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Price sweeps equal highs and immediately rejects downward. This most likely represents:,Confirmed breakout,Liquidity grab above resistance,Permanent bullish continuation,Chart error,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A trader buys immediately after equal highs break without waiting for close confirmation. Risk increases due to:,Guaranteed continuation,Potential false breakout exposure,Lower volatility,Spread stability,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"During strong impulse leaving FVG, absence of pullback suggests:",Balanced order flow,Aggressive order imbalance,Low participation,Market closure,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If price trades in premium zone of defined range, structural expectation favors:",Buying at any price,Cautious bias toward mean reversion logic,Guaranteed breakout,Ignoring risk,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Repeated stop sweeps on both sides of range suggest:,Clear trend,Liquidity buildup within consolidation,Indicator malfunction,Permanent breakout,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,An FVG left unmitigated while trend continues indicates:,Strong directional imbalance,Guaranteed reversal,Spread collapse,Session closure,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If price trades below range midpoint (discount) during uptrend pullback, it reflects:",Premium pricing,Potential structural retracement zone,Trend invalidation,Market halt,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Liquidity analysis primarily helps traders understand:,Indicator signals,Where resting orders may cluster,Broker behavior only,Spread prediction,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Risk per trade is calculated as:,Equity × Risk %,Margin × Leverage,Stop × Spread,Lot × Pip,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,1R represents:,Total equity,One unit of predefined risk,One winning trade,Target distance,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Drawdown measures:,Profit growth,Equity decline from peak,Win rate,Spread cost,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Expectancy reflects:,Largest win,Average outcome per trade,Leverage used,Session volatility,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Break-even win rate depends on:,Leverage,R:R ratio,Broker type,Indicator,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Increasing risk per trade increases:,Capital exposure,Discipline,Spread control,Certainty,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Recovery after 50% drawdown requires approximately:,50%,75%,100%,150%,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,R-multiple tracking standardizes:,Entry timing,Performance measurement,Spread value,Broker fees,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Position size must adjust when:,Stop distance changes,Spread narrows,Indicator flips,Session opens,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Doubling stop distance while keeping risk fixed requires position size to:,Decrease,Increase,Stay same,Double,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Reducing risk during drawdown primarily aims to:,Preserve capital,Increase profit,Improve win rate,Guarantee recovery,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A 1:2 R:R requires approximate break-even win rate of:,33%,50%,66%,25%,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Ignoring floating losses distorts understanding of:,Equity risk,Spread,Indicator,Session,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Consistent 2% risk per trade during losing streak will:,Accelerate equity decline,Guarantee recovery,Reduce exposure,Eliminate loss,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Expectancy becomes reliable after:,Sufficient trade sample size,One trade,High leverage,Low spread,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Artificially tightening stops to inflate R:R may:,Distort structural logic,Guarantee profit,Reduce drawdown,Eliminate loss,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,High win rate with poor R:R may still result in:,Negative expectancy,Guaranteed growth,Zero risk,No drawdown,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Risk of ruin increases when:,Risk per trade is excessive,Win rate high,Spread low,Broker large,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Drawdown tolerance should be defined:,Before trading begins,After first loss,After profit,During news,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Balance-only tracking ignores:,Real-time exposure,Closed profit,Commission,Leverage,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Increasing lot size after loss reflects:,Emotional bias,Discipline,Risk neutrality,Optimization,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Reducing R:R without adjusting win rate affects:,Expectancy outcome,Leverage,Spread,Margin,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Large drawdowns create asymmetric recovery because:,Percentage losses compound differently,Spreads widen,Indicators lag,Sessions overlap,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Fixed fractional risk model adjusts position size based on:,Current equity level,Initial deposit only,Broker margin,Spread,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Volatility expansion increases importance of:,Adaptive stop placement,Ignoring risk,Higher leverage,Shorter sessions,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Over-leveraging primarily impacts:,Equity volatility,Spread only,Indicator lag,Chart color,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Mathematical expectancy requires knowledge of:,Win rate and R:R,Leverage only,Broker type,Session,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"Account $20k risk 1%, stop doubles. Proper adjustment is:",Reduce lot size,Increase leverage,Keep size same,Double risk,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,40% win rate with 1:3 R:R suggests:,Positive expectancy,Guaranteed loss,Zero risk,Spread gain,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Trader increases risk from 1% to 5% during drawdown. Likely result:,Accelerated capital contraction,Guaranteed recovery,Lower stress,Spread drop,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Three consecutive 2% losses reduce equity by approximately:,Approximately 6%,2%,10%,15%,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Trader journals wins but not losses. Result:,Distorted expectancy perception,Improved accuracy,Zero drawdown,Higher win rate,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Risking 10% per trade primarily threatens:,Capital survival,Indicator accuracy,Spread,Session timing,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,System average +0.5R across 100 trades implies:,Positive average outcome,Guaranteed profit,Zero risk,No drawdown,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Ignoring drawdown metrics may cause:,Emotional decision-making,Better control,Higher win rate,Spread reduction,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Reducing position size after loss supports:,Capital preservation,Profit guarantee,Spread reduction,Leverage increase,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A trader removes stops to avoid loss. Risk outcome:,Unbounded exposure,Higher win rate,Zero drawdown,Spread collapse,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Account drops from $50k to $40k. Drawdown equals:,20%,10%,25%,15%,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Break-even win rate for 1:4 R:R equals:,20%,25%,33%,50%,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,High R:R but 10% win rate most likely produces:,Negative expectancy,Guaranteed growth,Zero risk,Profit certainty,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Expectancy positive but risk too large leads to:,Psychological instability,Guaranteed success,Lower spread,Indicator accuracy,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Consistent journaling improves:,Performance accountability,Profit certainty,Spread narrowing,Market prediction,A
